"日付け","終値","始値","高値","安値","出来高","前日比%"
"2018年12月12日","4,513.0","4,424.5","4,532.5","4,342.5","18.75M","2.25%"
"2018年12月11日","4,413.5","4,365.0","4,459.0","4,354.0","19.12M","2.45%"
"2018年12月10日","4,308.0","4,356.5","4,389.5","4,302.0","19.09M","-3.51%"
"2018年12月07日","4,464.5","4,635.0","4,657.5","4,410.5","27.31M","-2.09%"
"2018年12月06日","4,560.0","4,755.0","4,776.5","4,508.0","24.57M","-4.93%"
"2018年12月05日","4,796.5","4,650.0","4,811.0","4,638.0","15.76M","0.93%"
"2018年12月04日","4,752.5","4,850.0","4,889.5","4,752.0","17.42M","-1.53%"
"2018年12月03日","4,826.5","4,860.0","4,890.0","4,816.0","14.44M","1.33%"
"2018年11月30日","4,763.0","4,750.0","4,811.5","4,691.0","16.57M","0.08%"
"2018年11月29日","4,759.0","4,715.0","4,798.5","4,708.0","19.19M","3.06%"
"2018年11月28日","4,617.5","4,612.5","4,664.0","4,579.5","14.27M","0.98%"
"2018年11月27日","4,572.5","4,474.5","4,600.0","4,440.0","19.10M","3.70%"
"2018年11月26日","4,409.5","4,405.0","4,459.5","4,397.5","10.21M","0.36%"
"2018年11月22日","4,393.5","4,425.0","4,434.5","4,337.0","13.44M","-0.88%"
"2018年11月21日","4,432.5","4,292.5","4,464.0","4,292.5","15.37M","0.70%"
"2018年11月20日","4,401.5","4,475.0","4,500.0","4,387.5","17.54M","-4.83%"
"2018年11月19日","4,625.0","4,466.5","4,625.0","4,460.0","16.74M","5.09%"
"2018年11月16日","4,401.0","4,500.0","4,518.5","4,385.5","17.77M","-3.37%"
"2018年11月15日","4,554.5","4,658.0","4,690.0","4,501.5","21.02M","-2.70%"
"2018年11月14日","4,681.0","4,521.5","4,686.0","4,490.0","26.68M","4.71%"
"2018年11月13日","4,470.5","4,297.5","4,499.0","4,185.5","28.14M","1.87%"
"2018年11月12日","4,388.5","4,351.0","4,430.0","4,351.0","9.06M","-0.09%"
"2018年11月09日","4,392.5","4,400.0","4,440.0","4,365.5","13.82M","-0.23%"
"2018年11月08日","4,402.5","4,385.0","4,410.0","4,345.0","15.13M","2.90%"
"2018年11月07日","4,278.5","4,322.5","4,382.5","4,256.0","23.35M","-0.21%"
"2018年11月06日","4,287.5","4,521.0","4,550.0","4,251.5","31.12M","-1.97%"
"2018年11月05日","4,373.5","4,300.0","4,426.5","4,269.0","15.53M","0.55%"
"2018年11月02日","4,349.5","4,270.0","4,380.0","4,229.0","29.10M","4.68%"
"2018年11月01日","4,155.0","4,324.0","4,332.5","4,112.0","33.40M","-8.16%"
"2018年10月31日","4,524.0","4,308.0","4,524.0","4,306.5","23.86M","5.96%"
"2018年10月30日","4,269.5","4,200.5","4,349.0","4,172.5","27.95M","0.39%"
"2018年10月29日","4,253.0","4,343.5","4,394.5","4,252.0","16.46M","-1.41%"
"2018年10月26日","4,314.0","4,468.5","4,478.5","4,260.0","24.85M","-1.95%"
"2018年10月25日","4,400.0","4,425.0","4,494.0","4,385.0","23.32M","-4.40%"
"2018年10月24日","4,602.5","4,635.0","4,664.0","4,505.5","23.24M","0.52%"
"2018年10月23日","4,578.5","4,634.5","4,682.5","4,576.5","19.47M","-2.93%"
"2018年10月22日","4,716.5","4,626.5","4,748.5","4,619.5","17.84M","-1.02%"
"2018年10月19日","4,765.0","4,635.0","4,770.0","4,606.5","20.38M","-1.22%"
"2018年10月18日","4,824.0","4,913.0","4,927.0","4,793.5","14.31M","-1.45%"
"2018年10月17日","4,895.0","5,032.5","5,072.5","4,845.5","26.33M","2.13%"
"2018年10月16日","4,793.0","4,700.5","4,827.0","4,697.5","26.50M","3.62%"
"2018年10月15日","4,625.5","4,936.0","4,966.0","4,582.0","35.14M","-7.27%"
"2018年10月12日","4,988.0","4,700.0","4,998.0","4,700.0","28.40M","4.63%"
"2018年10月11日","4,767.5","4,675.0","4,794.5","4,643.5","38.65M","-5.83%"
"2018年10月10日","5,062.5","5,340.0","5,345.0","5,020.0","19.95M","-5.37%"
"2018年10月09日","5,350.0","5,390.0","5,467.5","5,342.5","12.35M","-3.39%"
"2018年10月05日","5,537.5","5,552.5","5,572.5","5,492.5","11.66M","-1.12%"
"2018年10月04日","5,600.0","5,602.5","5,707.5","5,525.0","16.61M","1.31%"
"2018年10月03日","5,527.5","5,625.0","5,627.5","5,482.5","8.61M","-1.21%"
"2018年10月02日","5,595.0","5,727.5","5,732.5","5,585.0","12.70M","-2.14%"
"2018年10月01日","5,717.5","5,690.0","5,750.0","5,635.0","10.87M","-0.31%"
"2018年09月28日","5,735.0","5,625.0","5,750.0","5,575.0","17.42M","4.65%"
"2018年09月27日","5,480.0","5,557.5","5,592.5","5,480.0","8.83M","-0.95%"
"2018年09月26日","5,532.5","5,477.5","5,610.0","5,467.5","10.77M","1.28%"
"2018年09月25日","5,462.5","5,507.5","5,570.0","5,452.5","9.78M","-1.09%"
"2018年09月21日","5,522.5","5,550.0","5,625.0","5,467.5","17.53M","1.52%"
"2018年09月20日","5,440.0","5,552.5","5,557.5","5,407.5","9.75M","-0.32%"
"2018年09月19日","5,457.5","5,440.0","5,557.5","5,430.0","12.01M","1.91%"
"2018年09月18日","5,355.0","5,400.0","5,410.0","5,292.5","12.86M","-2.15%"
"2018年09月14日","5,472.5","5,547.5","5,550.0","5,342.5","19.98M","-0.41%"
"2018年09月13日","5,495.0","5,320.0","5,500.0","5,302.5","17.19M","4.72%"
"2018年09月12日","5,247.5","5,130.0","5,275.0","5,125.0","16.63M","3.40%"
"2018年09月11日","5,075.0","4,961.0","5,075.0","4,949.5","10.09M","2.46%"
"2018年09月10日","4,953.0","4,925.0","5,005.0","4,914.0","8.18M","-0.34%"
"2018年09月07日","4,970.0","4,956.0","5,022.5","4,946.5","10.35M","-0.65%"
"2018年09月06日","5,002.5","4,870.0","5,020.0","4,858.5","11.13M","1.57%"
"2018年09月05日","4,925.0","5,055.0","5,062.5","4,924.5","12.89M","-3.86%"
"2018年09月04日","5,122.5","5,147.5","5,162.5","5,080.0","5.42M","-0.05%"
"2018年09月03日","5,125.0","5,125.0","5,167.5","5,087.5","5.73M","-0.49%"
"2018年08月31日","5,150.0","5,125.0","5,180.0","5,117.5","8.89M","1.03%"
"2018年08月30日","5,097.5","5,027.5","5,097.5","5,015.0","10.38M","0.94%"
"2018年08月29日","5,050.0","5,145.0","5,157.5","5,035.0","9.45M","-1.32%"
"2018年08月28日","5,117.5","5,147.5","5,182.5","5,115.0","9.46M","0.59%"
"2018年08月27日","5,087.5","5,050.0","5,140.0","5,045.0","9.50M","0.74%"
"2018年08月24日","5,050.0","4,933.5","5,050.0","4,885.0","12.11M","2.50%"
"2018年08月23日","4,927.0","4,910.0","4,984.5","4,904.5","8.64M","-0.96%"
"2018年08月22日","4,975.0","4,765.0","5,007.5","4,760.5","16.94M","1.31%"
"2018年08月21日","4,910.5","5,000.0","5,007.5","4,885.0","13.11M","-1.63%"
"2018年08月20日","4,992.0","5,040.0","5,057.5","4,985.0","7.45M","-0.36%"
"2018年08月17日","5,010.0","5,040.0","5,075.0","4,992.5","7.17M","0.35%"
"2018年08月16日","4,992.5","4,972.0","5,062.5","4,944.0","15.76M","-1.82%"
"2018年08月15日","5,085.0","5,187.5","5,192.5","5,075.0","8.13M","-2.63%"
"2018年08月14日","5,222.5","5,090.0","5,235.0","5,087.5","12.52M","3.72%"
"2018年08月13日","5,035.0","4,970.0","5,077.5","4,960.5","10.96M","-0.49%"
"2018年08月10日","5,060.0","5,222.5","5,280.0","5,025.0","12.96M","-3.53%"
"2018年08月09日","5,245.0","5,152.5","5,270.0","5,137.5","13.14M","-0.38%"
"2018年08月08日","5,265.0","5,095.0","5,300.0","5,080.0","32.62M","4.78%"
"2018年08月07日","5,025.0","4,965.0","5,052.5","4,921.0","34.26M","6.54%"
"2018年08月06日","4,716.5","4,637.5","4,722.5","4,626.0","9.13M","2.18%"
"2018年08月03日","4,616.0","4,650.0","4,664.5","4,596.5","9.16M","-0.03%"
"2018年08月02日","4,617.5","4,668.0","4,676.5","4,595.5","9.13M","-1.41%"
"2018年08月01日","4,683.5","4,695.0","4,700.0","4,646.0","9.25M","1.16%"
"2018年07月31日","4,630.0","4,600.0","4,680.0","4,567.5","16.63M","-0.17%"
"2018年07月30日","4,638.0","4,617.5","4,656.0","4,591.5","9.39M","-1.16%"
"2018年07月27日","4,692.5","4,625.0","4,692.5","4,610.5","8.79M","1.42%"
"2018年07月26日","4,627.0","4,725.5","4,744.5","4,626.0","16.75M","-3.30%"
"2018年07月25日","4,785.0","4,798.5","4,822.5","4,777.5","7.51M","-0.29%"
"2018年07月24日","4,799.0","4,818.5","4,869.5","4,773.5","11.32M","0.28%"
"2018年07月23日","4,785.5","4,861.0","4,889.5","4,768.5","16.96M","-2.90%"
"2018年07月20日","4,928.5","4,850.0","4,944.0","4,800.5","24.69M","1.01%"
"2018年07月19日","4,879.0","4,800.0","4,914.5","4,759.0","19.59M","1.12%"
"2018年07月18日","4,825.0","4,865.0","4,900.0","4,800.5","14.44M","0.48%"
"2018年07月17日","4,802.0","4,860.0","4,954.5","4,801.0","26.02M","-1.21%"
"2018年07月13日","4,861.0","4,750.0","4,875.0","4,716.5","32.00M","3.69%"
"2018年07月12日","4,688.0","4,510.0","4,706.5","4,507.5","40.90M","6.40%"
"2018年07月11日","4,406.0","4,362.5","4,415.5","4,349.0","13.82M","0.62%"
"2018年07月10日","4,379.0","4,364.0","4,410.0","4,358.0","16.89M","2.10%"
"2018年07月09日","4,289.0","4,175.5","4,292.5","4,175.0","14.14M","3.44%"
"2018年07月06日","4,146.5","4,107.0","4,179.5","4,107.0","10.61M","1.27%"
"2018年07月05日","4,094.5","4,050.5","4,113.5","4,050.0","8.69M","0.47%"
"2018年07月04日","4,075.5","4,069.0","4,099.5","4,058.5","7.35M","0.34%"
"2018年07月03日","4,061.5","4,070.0","4,071.0","4,008.0","10.53M","1.54%"
"2018年07月02日","4,000.0","3,980.0","4,062.5","3,980.0","11.28M","0.34%"
"2018年06月29日","3,986.5","3,972.5","3,994.5","3,946.0","11.36M","1.67%"
"2018年06月28日","3,921.0","3,936.0","3,955.5","3,893.0","10.87M","-1.23%"
"2018年06月27日","3,970.0","4,025.5","4,036.0","3,965.0","8.02M","-0.71%"
"2018年06月26日","3,998.5","4,042.5","4,043.0","3,968.0","13.48M","-2.45%"
"2018年06月25日","4,099.0","4,151.0","4,168.5","4,093.0","8.74M","-2.37%"
"2018年06月22日","4,198.5","4,212.0","4,227.5","4,169.5","15.99M","-2.82%"
"2018年06月21日","4,320.5","4,155.0","4,344.5","4,136.5","18.26M","4.63%"
"2018年06月20日","4,129.5","4,075.0","4,132.5","4,040.5","9.48M","2.34%"
"2018年06月19日","4,035.0","4,125.0","4,175.0","4,035.0","9.57M","-2.63%"
"2018年06月18日","4,144.0","4,180.0","4,197.5","4,133.0","6.03M","-0.43%"
"2018年06月15日","4,162.0","4,211.5","4,212.5","4,161.5","8.32M","-0.19%"
"2018年06月14日","4,170.0","4,138.5","4,209.5","4,135.5","7.44M","-0.51%"
"2018年06月13日","4,191.5","4,116.0","4,215.0","4,109.5","11.53M","2.77%"
"2018年06月12日","4,078.5","4,100.0","4,132.5","4,073.5","7.37M","0.17%"
"2018年06月11日","4,071.5","4,009.0","4,092.5","4,009.0","8.24M","1.65%"
"2018年06月08日","4,005.5","4,094.5","4,095.5","3,997.5","13.00M","-2.87%"
"2018年06月07日","4,124.0","4,114.0","4,137.0","4,075.5","10.91M","0.62%"
"2018年06月06日","4,098.5","4,042.5","4,098.5","3,995.0","11.18M","2.05%"
"2018年06月05日","4,016.0","3,981.0","4,032.5","3,964.0","12.48M","2.16%"
"2018年06月04日","3,931.0","3,936.0","3,939.5","3,891.0","8.80M","1.29%"
"2018年06月01日","3,881.0","3,879.5","3,920.0","3,858.5","12.09M","-0.04%"
"2018年05月31日","3,882.5","3,870.5","3,895.0","3,830.0","10.55M","0.23%"
"2018年05月30日","3,873.5","3,775.5","3,874.5","3,770.0","12.47M","0.65%"
"2018年05月29日","3,848.5","3,900.0","3,907.5","3,825.5","12.54M","-2.43%"
"2018年05月28日","3,944.5","3,950.0","4,000.5","3,923.5","8.11M","0.00%"
"2018年05月25日","3,944.5","3,953.0","3,975.0","3,929.5","11.29M","-2.07%"
"2018年05月24日","4,028.0","4,102.5","4,110.0","4,021.5","10.12M","-2.79%"
"2018年05月23日","4,143.5","4,210.0","4,219.0","4,130.0","7.75M","-1.92%"
"2018年05月22日","4,224.5","4,206.5","4,240.0","4,200.0","4.78M","0.44%"
"2018年05月21日","4,206.0","4,209.0","4,238.5","4,201.0","4.18M","0.01%"
"2018年05月18日","4,205.5","4,209.0","4,224.0","4,193.5","5.07M","-0.05%"
"2018年05月17日","4,207.5","4,212.5","4,225.5","4,190.5","4.92M","0.24%"
"2018年05月16日","4,197.5","4,275.0","4,275.0","4,188.0","8.46M","-2.14%"
"2018年05月15日","4,289.5","4,270.5","4,299.5","4,270.5","5.37M","-0.57%"
"2018年05月14日","4,314.0","4,245.0","4,325.0","4,244.0","6.89M","1.21%"
"2018年05月11日","4,262.5","4,239.5","4,270.0","4,216.5","7.77M","2.03%"
"2018年05月10日","4,177.5","4,295.0","4,295.5","4,159.0","10.18M","-2.34%"
"2018年05月09日","4,277.5","4,229.5","4,286.5","4,214.5","7.29M","0.78%"
"2018年05月08日","4,244.5","4,220.0","4,259.0","4,205.5","5.18M","0.33%"
"2018年05月07日","4,230.5","4,265.5","4,274.0","4,216.5","7.15M","-0.34%"
"2018年05月02日","4,245.0","4,243.0","4,260.5","4,222.5","7.24M","-0.78%"
"2018年05月01日","4,278.5","4,225.5","4,352.5","4,190.5","20.00M","0.66%"
"2018年04月27日","4,250.5","4,250.0","4,293.0","4,203.5","15.88M","4.08%"
"2018年04月26日","4,084.0","4,075.0","4,104.0","4,074.5","6.97M","-0.61%"
"2018年04月25日","4,109.0","4,065.0","4,112.5","4,038.0","6.98M","0.12%"
"2018年04月24日","4,104.0","4,090.0","4,108.0","4,042.5","7.99M","0.34%"
"2018年04月23日","4,090.0","4,150.0","4,155.0","4,075.0","6.48M","-1.17%"
"2018年04月20日","4,138.5","4,100.5","4,142.5","4,081.0","7.50M","0.73%"
"2018年04月19日","4,108.5","4,115.0","4,147.0","4,101.0","7.57M","0.20%"
"2018年04月18日","4,100.5","4,000.5","4,114.0","3,993.0","11.38M","2.90%"
"2018年04月17日","3,985.0","3,975.0","4,001.0","3,961.5","5.31M","-0.34%"
"2018年04月16日","3,998.5","3,994.0","4,037.5","3,990.0","5.68M","-0.39%"
"2018年04月13日","4,014.0","4,028.5","4,055.0","3,990.5","7.95M","0.50%"
"2018年04月12日","3,994.0","3,971.0","4,008.0","3,921.0","8.96M","0.10%"
"2018年04月11日","3,990.0","4,025.5","4,071.5","3,990.0","22.72M","3.45%"
"2018年04月10日","3,857.0","3,808.0","3,881.5","3,777.5","11.65M","1.53%"
"2018年04月09日","3,799.0","3,792.5","3,824.5","3,773.0","8.06M","-0.50%"
"2018年04月06日","3,818.0","3,830.0","3,884.5","3,809.5","11.08M","0.47%"
"2018年04月05日","3,800.0","3,805.0","3,848.5","3,797.0","12.62M","-0.24%"
"2018年04月04日","3,809.0","3,890.0","3,894.0","3,800.0","12.00M","-1.73%"
"2018年04月03日","3,876.0","3,884.0","3,892.0","3,857.5","10.68M","-1.41%"
"2018年04月02日","3,931.5","3,957.5","3,972.0","3,930.0","7.64M","-1.09%"
"2018年03月30日","3,975.0","3,959.5","4,019.0","3,950.0","11.43M","1.84%"
"2018年03月29日","3,903.0","3,990.0","3,993.0","3,879.0","12.89M","-1.46%"
"2018年03月28日","3,961.0","4,003.0","4,008.5","3,916.0","16.68M","-4.01%"
"2018年03月27日","4,126.5","4,090.0","4,135.0","4,061.0","11.32M","2.14%"
"2018年03月26日","4,040.0","3,973.5","4,040.0","3,958.5","9.91M","-0.21%"
"2018年03月23日","4,048.5","4,100.0","4,120.0","4,031.0","16.98M","-4.77%"
"2018年03月22日","4,251.5","4,255.0","4,267.5","4,232.5","8.31M","-0.60%"
"2018年03月20日","4,277.0","4,272.0","4,284.0","4,250.5","7.27M","-0.83%"
"2018年03月19日","4,313.0","4,272.0","4,323.5","4,263.0","7.12M","0.28%"
"2018年03月16日","4,301.0","4,357.0","4,363.5","4,295.5","7.43M","-0.39%"
"2018年03月15日","4,318.0","4,321.5","4,330.0","4,263.0","6.43M","-0.28%"
"2018年03月14日","4,330.0","4,306.5","4,338.5","4,301.0","6.61M","-0.43%"
"2018年03月13日","4,348.5","4,299.5","4,350.0","4,298.5","6.45M","0.71%"
"2018年03月12日","4,318.0","4,355.5","4,372.0","4,294.0","7.38M","0.44%"
"2018年03月09日","4,299.0","4,288.0","4,366.5","4,284.5","16.39M","1.30%"
"2018年03月08日","4,244.0","4,254.5","4,262.5","4,192.5","8.30M","1.24%"
"2018年03月07日","4,192.0","4,185.5","4,233.5","4,170.5","11.15M","-0.95%"
"2018年03月06日","4,232.0","4,288.0","4,293.0","4,231.5","8.05M","0.91%"
"2018年03月05日","4,194.0","4,185.0","4,211.5","4,166.5","10.02M","-1.14%"
"2018年03月02日","4,242.5","4,285.5","4,290.0","4,212.5","15.65M","-3.55%"
"2018年03月01日","4,398.5","4,386.5","4,428.0","4,356.5","9.37M","-1.10%"
"2018年02月28日","4,447.5","4,525.5","4,545.0","4,447.5","10.31M","-2.39%"
"2018年02月27日","4,556.5","4,565.5","4,594.5","4,540.5","9.57M","0.70%"
"2018年02月26日","4,525.0","4,495.0","4,539.0","4,490.5","8.86M","1.73%"
"2018年02月23日","4,448.0","4,395.0","4,461.0","4,393.5","6.87M","1.38%"
"2018年02月22日","4,387.5","4,391.0","4,423.0","4,367.5","7.72M","-1.10%"
"2018年02月21日","4,436.5","4,462.5","4,462.5","4,407.5","8.84M","-0.55%"
"2018年02月20日","4,461.0","4,473.0","4,494.5","4,431.5","6.97M","-0.86%"
"2018年02月19日","4,499.5","4,445.0","4,503.5","4,440.0","7.50M","2.19%"
"2018年02月16日","4,403.0","4,376.0","4,418.0","4,328.0","11.17M","0.19%"
"2018年02月15日","4,394.5","4,391.0","4,437.0","4,383.0","11.93M","0.16%"
"2018年02月14日","4,387.5","4,510.5","4,514.0","4,338.0","16.32M","-2.41%"
"2018年02月13日","4,496.0","4,494.5","4,567.5","4,465.5","25.07M","2.09%"
"2018年02月09日","4,404.0","4,238.0","4,404.0","4,220.5","27.63M","0.40%"
"2018年02月08日","4,386.5","4,345.5","4,386.5","4,278.0","21.23M","0.98%"
"2018年02月07日","4,344.0","4,393.0","4,397.5","4,310.5","19.46M","3.81%"
"2018年02月06日","4,184.5","4,175.0","4,212.5","4,029.5","27.65M","-4.90%"
"2018年02月05日","4,400.0","4,425.0","4,432.5","4,375.0","11.09M","-1.74%"
"2018年02月02日","4,478.0","4,490.0","4,515.5","4,462.0","9.36M","-1.40%"
"2018年02月01日","4,541.5","4,514.0","4,563.0","4,488.5","9.63M","1.15%"
"2018年01月31日","4,490.0","4,487.0","4,528.5","4,476.5","12.80M","-0.73%"
"2018年01月30日","4,523.0","4,570.0","4,579.5","4,499.5","10.31M","-1.48%"
"2018年01月29日","4,591.0","4,600.0","4,610.0","4,559.5","6.75M","-0.20%"
"2018年01月26日","4,600.0","4,664.0","4,664.5","4,585.5","10.64M","-0.87%"
"2018年01月25日","4,640.5","4,700.0","4,701.0","4,635.0","8.48M","-1.34%"
"2018年01月24日","4,703.5","4,713.5","4,779.5","4,694.0","13.74M","-0.54%"
"2018年01月23日","4,729.0","4,669.5","4,739.0","4,651.5","11.88M","2.02%"
"2018年01月22日","4,635.5","4,603.5","4,637.5","4,593.5","6.65M","0.95%"
"2018年01月19日","4,592.0","4,624.0","4,625.0","4,572.0","7.52M","-0.28%"
"2018年01月18日","4,605.0","4,699.5","4,699.5","4,593.5","12.98M","-1.24%"
"2018年01月17日","4,663.0","4,660.0","4,671.0","4,623.0","10.40M","-0.83%"
"2018年01月16日","4,702.0","4,624.5","4,719.0","4,602.5","11.76M","1.96%"
"2018年01月15日","4,611.5","4,575.0","4,730.0","4,565.5","19.43M","3.22%"
"2018年01月12日","4,467.5","4,535.5","4,546.0","4,467.0","13.34M","-2.03%"
"2018年01月11日","4,560.0","4,574.0","4,589.0","4,549.0","7.42M","-0.90%"
"2018年01月10日","4,601.5","4,601.0","4,611.5","4,570.5","8.06M","-0.50%"
"2018年01月09日","4,624.5","4,690.0","4,694.5","4,618.0","10.70M","0.09%"
"2018年01月05日","4,620.5","4,670.5","4,674.0","4,589.0","11.31M","-0.66%"
"2018年01月04日","4,651.0","4,610.0","4,657.5","4,586.0","17.89M","4.28%"
"2017年12月29日","4,460.0","4,495.0","4,513.0","4,458.5","7.17M","-0.11%"
"2017年12月28日","4,465.0","4,460.0","4,501.5","4,455.0","6.30M","0.09%"
"2017年12月27日","4,461.0","4,483.5","4,488.0","4,458.0","5.48M","-0.12%"
"2017年12月26日","4,466.5","4,464.0","4,482.0","4,459.0","4.56M","-0.26%"
"2017年12月25日","4,478.0","4,475.0","4,490.0","4,456.0","5.10M","-0.04%"
"2017年12月22日","4,480.0","4,514.5","4,544.0","4,478.0","7.92M","-0.30%"
"2017年12月21日","4,493.5","4,496.5","4,521.5","4,455.5","7.80M","-0.27%"
"2017年12月20日","4,505.5","4,539.5","4,539.5","4,492.0","6.55M","-0.54%"
"2017年12月19日","4,530.0","4,587.5","4,589.0","4,510.0","7.64M","-0.22%"
"2017年12月18日","4,540.0","4,500.5","4,552.5","4,496.0","9.81M","1.67%"
"2017年12月15日","4,465.5","4,460.0","4,504.5","4,437.0","17.73M","-2.39%"
"2017年12月14日","4,575.0","4,600.0","4,604.5","4,521.0","15.32M","-2.30%"
"2017年12月13日","4,682.5","4,713.5","4,722.0","4,675.5","6.51M","-0.84%"
"2017年12月12日","4,722.0","4,750.0","4,762.5","4,713.5","6.48M","-0.41%"
"2017年12月11日","4,741.5","4,732.5","4,748.5","4,709.5","6.12M","0.83%"
"2017年12月08日","4,702.5","4,705.5","4,724.5","4,672.5","14.53M","0.74%"
"2017年12月07日","4,668.0","4,627.5","4,679.5","4,623.5","10.30M","1.42%"
"2017年12月06日","4,602.5","4,645.5","4,668.5","4,582.5","12.10M","-1.42%"
"2017年12月05日","4,669.0","4,635.0","4,683.0","4,607.5","11.78M","-0.72%"
"2017年12月04日","4,703.0","4,747.0","4,751.5","4,693.0","10.63M","-1.05%"
"2017年12月01日","4,753.0","4,788.0","4,805.5","4,721.5","12.94M","0.22%"
"2017年11月30日","4,742.5","4,806.5","4,824.5","4,737.5","17.00M","-3.30%"
"2017年11月29日","4,904.5","4,908.0","4,912.0","4,862.5","7.69M","0.56%"
"2017年11月28日","4,877.0","4,905.0","4,905.5","4,829.0","8.72M","-0.25%"
"2017年11月27日","4,889.0","4,925.0","4,942.5","4,884.0","8.77M","-0.06%"
"2017年11月24日","4,892.0","4,840.0","4,892.0","4,835.0","9.07M","1.40%"
"2017年11月22日","4,824.5","4,815.5","4,845.5","4,805.5","9.51M","1.16%"
